Spanish,English,Type,Date Added
marcharse de,to leave,verbs,2026-02-02
palo,stick,nouns,2026-02-02
pese a,in spite of,phrases,2026-02-02
reprimir,to suppress,verbs,2026-02-02
apego,attachment,nouns,2026-02-03
boicotear,to boycott,verbs,2026-02-03
gafas,glasses,nouns,2026-02-03
ir a parar,to end up,verbs,2026-02-03
prudencia,caution,nouns,2026-02-03
dejar atrás,to leave behind,verbs,2026-02-04
fisioterapeuta,physical therapist,nouns,2026-02-04
remolacha,beet,nouns,2026-02-04
sindicato,labor union,nouns,2026-02-04
sugerencia,suggestion,nouns,2026-02-04
verse,to see oneself,verbs,2026-02-04
en aras de,in the interest of,phrases,2026-02-05
en materia de,in terms of,phrases,2026-02-05
sacar adelante,to make a success of,verbs,2026-02-05
alcalde,mayor,nouns,2026-02-06
factible,feasible,adjectives,2026-02-06
fastidiar,to spoil,verbs,2026-02-06
tal cual,exactly,phrases,2026-02-06
a tope,seriously,phrases,2026-02-07
actitud,attitude,nouns,2026-02-07
ajeno,other people's,adjectives,2026-02-07
chilango,native of Mexico City,nouns,2026-02-07
desgarrado,torn,adjectives,2026-02-07
escudo,shield,nouns,2026-02-07
espantar,to frighten away,verbs,2026-02-07
fregadero,sink,nouns,2026-02-07
meñique,little finger,nouns,2026-02-07
qué onda,what's up,phrases,2026-02-07
cañón,really hard,adjectives,2026-02-08
certeza,certainty,adjectives,2026-02-08
chingo,shitload,adjectives,2026-02-08
consentir,to spoil,verbs,2026-02-08
cuadrado,square,nouns,2026-02-08
cuadrícula,grid,nouns,2026-02-08
cursi,corny,adjectives,2026-02-08
derramar,to spill,verbs,2026-02-08
derribar,to overthrow,verbs,2026-02-08
desahuciar,to declare terminally ill,verbs,2026-02-08
embate,onslaught,nouns,2026-02-08
entregarse,to devote oneself,verbs,2026-02-08
fleco,bangs,nouns,2026-02-08
fracasar,to fail,verbs,2026-02-08
lo lamento,I'm very sorry,phrases,2026-02-08
pala,shovel,nouns,2026-02-08
qué hueva,what a bummer,phrases,2026-02-08
reñido,close,adjectives,2026-02-08
pozo,well,nouns,2026-02-09
sordo,deaf,adjectives,2026-02-09
fiarse de,to trust,verbs,2026-02-10
galgo,greyhound,nouns,2026-02-10
aduana,customs,nouns,2026-02-11
casualidad,coincidence,nouns,2026-02-11
diestro,right-handed,adjectives,2026-02-11
diputado,deputy,nouns,2026-02-11
estar a punto de,to be about to,verbs,2026-02-11
matutino,morning,adjectives,2026-02-11
recaudar,to collect,verbs,2026-02-11
varado,stranded,adjectives,2026-02-11
vigente,in force,adjectives,2026-02-11
zurdo,left-handed,adjectives,2026-02-11
apretado,tight,adjectives,2026-02-12
aventar,to throw out,verbs,2026-02-12
collar,necklace,nouns,2026-02-12
darse un atracón,to binge,verbs,2026-02-12
despejar,to clear,verbs,2026-02-12
gancho,hook,nouns,2026-02-12
noviazgo,engagement,nouns,2026-02-12
percatarse,to notice,verbs,2026-02-12
rasgo,feature,nouns,2026-02-12
reja,railing,nouns,2026-02-12
rostro,face,nouns,2026-02-12
voltear,to turn over,verbs,2026-02-12
centro comercial,mall,nouns,2026-02-13
garantía,guarantee,nouns,2026-02-13
aludir,to allude to,verbs,2026-02-14
antaño,in the past,adjectives,2026-02-14
blando,soft,adjectives,2026-02-14
cabreado,furious,adjectives,2026-02-14
cal,lime,nouns,2026-02-14
celeste,light-blue,adjectives,2026-02-14
como que,as if,phrases,2026-02-14
conmocionar,to shake profoundly,verbs,2026-02-14
dimitir,to resign,verbs,2026-02-14
en definitiva,in the end,phrases,2026-02-14
estamparse,to crash into,verbs,2026-02-14
fallecer,to pass away,verbs,2026-02-14
flamear,to flap,verbs,2026-02-14
libro de bolsillo,paperback,nouns,2026-02-14
rastrear,to track,verbs,2026-02-14
sello,stamp,nouns,2026-02-14
acoger,to receive,verbs,2026-02-15
boca arriba,on one's back,adjectives,2026-02-15
calambre,cramp,nouns,2026-02-15
cartera,wallet,nouns,2026-02-15
carterista,pickpocket,nouns,2026-02-15
cepo,trap,nouns,2026-02-15
etiqueta,tag,nouns,2026-02-15
hijo de puta,son of a bitch,nouns,2026-02-15
lastimar,to hurt,verbs,2026-02-15
meneo,jolt,nouns,2026-02-15
tela de araña,spider web,nouns,2026-02-15
alambre,wire,nouns,2026-02-16
apodo,nickname,nouns,2026-02-16
fugarse,to escape,verbs,2026-02-16
pulso,hand,nouns,2026-02-16
seno,heart,nouns,2026-02-16
temblar,to tremble,verbs,2026-02-16
agradecer,to thank,verbs,2026-02-17
ausencia,absence,nouns,2026-02-17
ficha,chip,nouns,2026-02-17
mira nomás,just look at,phrases,2026-02-17
no mames,no fucking way,phrases,2026-02-17
palmas,clapping,nouns,2026-02-17
¿Qué rollo?,What's up?,phrases,2026-02-17
hasta que,until,phrases,2026-02-18
anonadado,stunned,adjectives,2026-02-19
llanto,crying,nouns,2026-02-19
sobresalir,to stick out,verbs,2026-02-19
tieso,stiff,adjectives,2026-02-19
toparse con,to come across,verbs,2026-02-19
